Age,Workclass,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-gain,Capital-loss,Hours-per-week,Native-Country,Class
51, Private, Assoc-acdm,11, Married-civ-spouse, Adm-clerical, Own-child, White, Male,6929,1425,18, United-States, <=50K
38, Private, Bachelors,10, Married-spouse-absent, Prof-specialty, Other-relative, White, Male,9471,-32,41, United-States, >50K
48, Private, HS-grad,9, Never-married, Exec-managerial, Husband, White, Male,26403,67,43, United-States, >50K
37, Private, 9th,7, Married-civ-spouse, Other-service, Husband, White, Male,11838,125,45, United-States, >50K
28, Private, HS-grad,11, Never-married, ?, Not-in-family, White, Male,5515,-17,28, United-States, <=50K
26, Private, Bachelors,7, Never-married, Craft-repair, Own-child, White, Male,1914,-20,51, United-States, <=50K
65, Self-emp-inc, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4915,1047,34, United-States, <=50K
55, Private, HS-grad,7, Widowed, Craft-repair, Unmarried, White, Male,5374,-9,44, United-States, <=50K
25, Local-gov, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,9028,538,49, United-States, >50K
29, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,-404,-15,41, United-States, >50K
48, Private, 9th,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,13352,-24,45, United-States, >50K
49, Private, 5th-6th,6, Married-civ-spouse, Sales, Husband, White, Male,12353,-65,47, United-States, >50K
45, Private, HS-grad,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,-401,115,42, United-States, <=50K
40, Private, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,-421,61,36, United-States, >50K
48, Private, HS-grad,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,1739,-6,65, United-States, >50K
44, Self-emp-not-inc, Masters,12, Married-civ-spouse, Sales, Husband, White, Male,21973,-30,36, United-States, >50K
28, Private, HS-grad,10, Never-married, Priv-house-serv, Own-child, White, Male,8529,-36,43, United-States, <=50K
38, Private, Bachelors,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,2643,-21,59, Italy, >50K
30, Private, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16436,-20,44, United-States, >50K
57, Private, HS-grad,8, Widowed, Exec-managerial, Not-in-family, White, Male,-317,34,38, Mexico, >50K
37, Private, Bachelors,9, Married-civ-spouse, Farming-fishing, Not-in-family, Black, Female,7769,-17,21, United-States, <=50K
28, Private, Masters,12, Never-married, Prof-specialty, Husband, White, Female,9731,-26,41, Poland, >50K
43, Private, HS-grad,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,-922,1121,42, United-States, >50K
29, Self-emp-not-inc, Masters,9, Never-married, Prof-specialty, Husband, White, Male,-1166,-23,40, United-States, <=50K
36, Self-emp-inc, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,21506,432,65, United-States, >50K
33, Private, Some-college,11, Never-married, Prof-specialty, Unmarried, White, Female,7390,-26,36, United-States, >50K
34, Private, HS-grad,8, Married-civ-spouse, Protective-serv, Wife, White, Female,10769,-17,52, United-States, >50K
30, Private, Masters,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,-1347,-23,40, United-States, >50K
36, Private, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,-930,-34,34, United-States, <=50K
39, Private, Masters,12, Married-civ-spouse, Protective-serv, Husband, White, Male,6489,-53,42, United-States, >50K
54, Private, 9th,4, Married-spouse-absent, Tech-support, Other-relative, Black, Male,21182,-20,36, United-States, <=50K
42, Private, Bachelors,10, Never-married, Adm-clerical, Not-in-family, White, Female,23655,-18,32, United-States, <=50K
43, Private, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,9444,-16,66, United-States, >50K
50, Self-emp-not-inc, Doctorate,16, Separated, Prof-specialty, Unmarried, White, Female,11407,70,38, United-States, >50K
56, Private, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,18844,-31,56, United-States, >50K
37, Private, 7th-8th,7, Married-civ-spouse, Sales, Husband, White, Male,11852,195,48, United-States, >50K
37, Private, HS-grad,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,9923,197,40, United-States, >50K
66, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,19395,274,45, United-States, >50K
13, Private, Bachelors,8, Married-civ-spouse, Handlers-cleaners, Wife, Other, Female,2474,17,44, United-States, >50K
39, Private, HS-grad,7, Never-married, Sales, Unmarried, White, Male,3637,427,54, United-States, <=50K
44, Private, HS-grad,12, Never-married, Exec-managerial, Not-in-family, White, Male,7996,-23,31, United-States, >50K
48, Private, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,12732,81,46, United-States, >50K
35, Private, Some-college,11, Never-married, Adm-clerical, Own-child, White, Male,9078,116,38, United-States, >50K
30, Private, Some-college,9, Never-married, Exec-managerial, Not-in-family, White, Male,9961,-31,60, United-States, >50K
36, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,6522,-42,32, United-States, >50K
47, Private, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3783,903,38, United-States, <=50K
45, Private, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,14524,-30,23, Mexico, <=50K
33, Private, Bachelors,12, Married-civ-spouse, Prof-specialty, Wife, Black, Female,20060,1089,37, United-States, >50K
47, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Other, Male,5950,-29,27, Portugal, <=50K
55, State-gov, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,16182,-23,44, United-States, >50K
49, Private, Masters,12, Married-civ-spouse, Prof-specialty, Own-child, White, Male,12177,-16,41, United-States, >50K
23, Private, Some-college,13, Divorced, Prof-specialty, Unmarried, White, Female,14267,-30,9, United-States, <=50K
49, Private, Doctorate,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,11152,320,54, United-States, >50K
45, Self-emp-inc, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15710,189,51, United-States, >50K
18, Private, 12th,5, Married-civ-spouse, Craft-repair, Own-child, White, Male,6651,145,49, China, <=50K
37, Private, Bachelors,10, Married-AF-spouse, Exec-managerial, Husband, White, Male,6115,-9,51, United-States, <=50K
35, Private, Bachelors,10, Never-married, Exec-managerial, Wife, White, Female,7119,124,34, United-States, <=50K
31, Private, Masters,11, Married-spouse-absent, ?, Not-in-family, White, Female,-1596,-15,17, United-States, <=50K
42, Local-gov, Bachelors,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,-1252,-18,36, Italy, >50K
31, Private, Some-college,12, Married-civ-spouse, Sales, Husband, White, Male,9966,-9,42, United-States, >50K
46, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Female,443,69,36, United-States, <=50K
41, Private, HS-grad,8, Never-married, Sales, Not-in-family, White, Male,19504,103,38, United-States, >50K
43, Private, HS-grad,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,2836,-20,51, United-States, >50K
33, Private, HS-grad,12, Married-civ-spouse, Sales, Husband, White, Male,16141,-27,28, United-States, >50K
37, Self-emp-inc, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,14759,44,45, United-States, >50K
38, Private, Masters,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,18238,-34,54, United-States, >50K
33, Private, Some-college,12, Married-civ-spouse, Transport-moving, Husband, White, Male,-1074,-65,28, United-States, <=50K
60, ?, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,28433,-58,42, United-States, >50K
48, Private, Masters,8, Married-civ-spouse, Craft-repair, Wife, White, Female,1923,-14,32, United-States, >50K
43, Local-gov, Assoc-acdm,13, Divorced, Exec-managerial, Not-in-family, White, Male,7735,-24,58, United-States, <=50K
39, Private, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,14620,-37,45, England, <=50K
31, Private, HS-grad,9, Married-spouse-absent, Tech-support, Own-child, White, Female,2075,-28,35, United-States, <=50K
60, Local-gov, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,5602,-51,64, United-States, >50K
18, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,3110,0,41, United-States, >50K
46, Without-pay, Bachelors,11, Married-AF-spouse, Exec-managerial, Husband, White, Male,18794,-28,45, United-States, >50K
17, Private, Some-college,10, Never-married, Other-service, Own-child, White, Male,-511,-19,24, Mexico, <=50K
44, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,12256,230,42, United-States, >50K
48, Private, HS-grad,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,13672,-26,62, United-States, >50K
44, Private, HS-grad,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,7119,477,38, United-States, >50K
21, Private, 10th,10, Never-married, Craft-repair, Not-in-family, White, Male,30048,183,39, United-States, <=50K
39, Private, HS-grad,11, Married-civ-spouse, Sales, Not-in-family, White, Male,7194,-60,40, Jamaica, <=50K
42, Private, Some-college,8, Married-civ-spouse, Transport-moving, Wife, White, Female,-1075,-39,28, United-States, <=50K
41, Self-emp-not-inc, 9th,7, Married-civ-spouse, Exec-managerial, Wife, White, Female,-850,45,27, United-States, >50K
95, Self-emp-not-inc, Bachelors,11, Widowed, Prof-specialty, Not-in-family, White, Male,13490,158,32, Columbia, <=50K
39, Private, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,5702,-18,42, United-States, <=50K
23, Private, 9th,8, Never-married, Adm-clerical, Not-in-family, White, Female,7030,-15,31, United-States, <=50K
26, Private, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,24325,-29,56, United-States, >50K
35, Local-gov, Bachelors,11, Married-civ-spouse, Other-service, Wife, Black, Female,18855,138,32, United-States, <=50K
67, Self-emp-inc, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,4108,-38,41, United-States, >50K
50, Private, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Male,19395,186,48, United-States, >50K
52, Private, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,12906,348,48, United-States, >50K
42, Private, HS-grad,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,-391,300,49, United-States, <=50K
60, State-gov, Bachelors,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,5807,569,31, Germany, >50K
47, Private, 9th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5389,776,33, United-States, >50K
26, Private, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,6016,-5,38, United-States, <=50K
50, Private, Some-college,11, Married-civ-spouse, Farming-fishing, Wife, White, Female,22405,-19,37, United-States, >50K
45, Private, Assoc-acdm,11, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Female,4238,1192,53, United-States, <=50K
55, Private, Bachelors,15, Married-spouse-absent, Craft-repair, Not-in-family, Black, Male,19192,-54,50, Jamaica, >50K
25, Private, Bachelors,11, Married-civ-spouse, Protective-serv, Husband, White, Male,5804,-27,46, United-States, >50K
29, Private, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,13600,-10,40, United-States, >50K
36, Private, HS-grad,9, Married-AF-spouse, Protective-serv, Own-child, Black, Male,17185,-52,51, United-States, >50K
44, Private, 9th,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,12466,-37,37, United-States, >50K
42, Private, 9th,5, Married-spouse-absent, Adm-clerical, Own-child, White, Male,2912,-54,35, United-States, <=50K
52, Private, Bachelors,12, Widowed, Exec-managerial, Husband, White, Male,-651,-44,49, United-States, <=50K
67, Private, Bachelors,12, Never-married, Transport-moving, Not-in-family, White, Male,1801,713,29, United-States, <=50K
50, Private, Assoc-voc,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,13134,327,28, United-States, >50K
44, Private, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Female,22426,-25,51, United-States, <=50K
42, Private, HS-grad,9, Never-married, ?, Not-in-family, White, Female,5516,-10,25, United-States, >50K
46, Private, HS-grad,11, Never-married, Exec-managerial, Husband, White, Male,21665,-22,32, United-States, >50K
48, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,19899,-13,48, United-States, >50K
38, Without-pay, Bachelors,11, Married-civ-spouse, Prof-specialty, Wife, Black, Female,419,-54,28, Portugal, <=50K
19, ?, Bachelors,12, Never-married, ?, Not-in-family, Other, Male,12100,170,20, Columbia, <=50K
49, Private, HS-grad,11, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,10073,-5,50, Cambodia, >50K
36, Private, Some-college,11, Never-married, Sales, Husband, White, Male,4202,-10,32, United-States, >50K
38, Self-emp-inc, Doctorate,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,128,318,40, Mexico, >50K
41, Private, HS-grad,9, Married-spouse-absent, Sales, Husband, White, Male,9024,-33,43, Germany, >50K
47, Private, Bachelors,9, Married-civ-spouse, Transport-moving, Husband, White, Male,-480,-56,33, United-States, >50K
32, Private, HS-grad,8, Never-married, Exec-managerial, Husband, White, Male,5133,210,53, United-States, >50K
34, Private, Bachelors,10, Never-married, Adm-clerical, Husband, White, Female,7933,121,38, England, <=50K
42, Private, HS-grad,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,23336,583,49, Puerto-Rico, >50K
34, Private, Some-college,11, Never-married, Protective-serv, Unmarried, White, Female,14013,331,51, United-States, >50K
33, Private, Bachelors,11, Never-married, Handlers-cleaners, Husband, White, Female,3533,-24,56, United-States, <=50K
44, Private, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,9266,78,40, United-States, >50K
25, Never-worked, HS-grad,7, Married-civ-spouse, ?, Husband, White, Male,20947,-18,33, United-States, <=50K
37, Without-pay, Doctorate,15, Separated, Exec-managerial, Unmarried, White, Male,3086,-72,42, United-States, <=50K
48, Private, Bachelors,12, Married-civ-spouse, Adm-clerical, Husband, White, Male,12018,-11,45, England, >50K
32, Self-emp-inc, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-1216,-29,42, India, >50K
31, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,3669,-44,46, United-States, <=50K
29, Private, 12th,8, Married-civ-spouse, Tech-support, Husband, White, Male,1812,916,28, United-States, >50K
27, Private, HS-grad,11, Never-married, Prof-specialty, Not-in-family, White, Female,2627,644,39, United-States, <=50K
63, Local-gov, HS-grad,10, Widowed, Prof-specialty, Husband, White, Male,5515,69,53, United-States, >50K
44, Private, HS-grad,10, Divorced, Adm-clerical, Wife, White, Female,20713,-27,40, United-States, >50K
61, Local-gov, Masters,13, Divorced, Adm-clerical, Husband, Black, Male,-123,136,25, United-States, <=50K
35, Private, HS-grad,11, Married-spouse-absent, Exec-managerial, Not-in-family, Asian-Pac-Islander, Female,20194,281,48, United-States, >50K
54, Private, Bachelors,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7859,86,41, United-States, >50K
24, Local-gov, Masters,14, Married-civ-spouse, Protective-serv, Husband, White, Male,32541,-45,55, Outlying-US(Guam-USVI-etc), >50K
46, Private, HS-grad,8, Separated, Protective-serv, Unmarried, White, Male,35000,-36,70, United-States, >50K
47, Self-emp-not-inc, Bachelors,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,7300,-29,54, United-States, >50K
43, Private, Bachelors,12, Married-civ-spouse, Protective-serv, Husband, White, Male,19715,490,46, United-States, >50K
21, Private, HS-grad,11, Separated, Handlers-cleaners, Own-child, White, Male,7632,-20,35, United-States, <=50K
34, Self-emp-not-inc, Bachelors,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,17120,181,53, United-States, >50K
53, Self-emp-inc, Bachelors,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,4764,37,41, United-States, >50K
33, Self-emp-inc, Bachelors,11, Divorced, Farming-fishing, Not-in-family, White, Male,6448,-34,48, United-States, <=50K
42, Private, Bachelors,11, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,10583,-19,41, United-States, >50K
44, Private, Masters,13, Married-civ-spouse, Craft-repair, Husband, White, Male,10800,185,20, United-States, >50K
41, Self-emp-inc, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,6045,288,32, Canada, >50K
52, Private, Some-college,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,36161,398,41, United-States, >50K
43, Private, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,5835,-15,48, United-States, >50K
59, Private, 9th,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,21910,-36,45, Mexico, >50K
55, Self-emp-inc, 10th,10, Married-civ-spouse, Protective-serv, Not-in-family, White, Male,13166,966,47, United-States, >50K
29, Private, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Female,5723,-13,37, United-States, >50K
45, Private, Bachelors,12, Married-civ-spouse, Sales, Husband, White, Male,15301,77,29, United-States, >50K
32, Private, Bachelors,12, Never-married, Sales, Not-in-family, White, Female,13064,395,38, United-States, >50K
56, Private, HS-grad,9, Married-civ-spouse, Prof-specialty, Wife, White, Female,27876,-76,44, United-States, >50K
52, Private, 10th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,6544,1146,19, United-States, <=50K
43, Private, HS-grad,10, Married-civ-spouse, Craft-repair, Husband, White, Male,14159,491,51, Mexico, >50K
76, Self-emp-inc, Prof-school,16, Married-civ-spouse, Exec-managerial, Husband, Black, Male,20993,-46,55, United-States, >50K
34, Local-gov, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,31660,-18,72, Poland, >50K
34, Private, 10th,8, Never-married, Sales, Not-in-family, White, Male,10490,-26,30, United-States, <=50K
33, Private, Some-college,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,13183,-10,41, United-States, >50K
31, Private, HS-grad,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,4616,-36,58, United-States, >50K
59, Without-pay, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,19054,-70,34, Germany, <=50K
36, Private, Prof-school,12, Married-civ-spouse, Farming-fishing, Wife, Black, Female,6550,396,24, United-States, >50K
51, Private, 9th,6, Widowed, Sales, Not-in-family, White, Male,1722,-4,41, United-States, <=50K
51, Private, HS-grad,9, Married-civ-spouse, Sales, Unmarried, White, Female,-280,210,29, United-States, <=50K
40, Private, Some-college,10, Married-civ-spouse, Other-service, Husband, Black, Male,30750,-17,19, United-States, >50K
40, Private, Prof-school,14, Divorced, Farming-fishing, Not-in-family, White, Male,-882,254,32, United-States, <=50K
49, Private, Assoc-voc,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,14648,-34,41, United-States, >50K
41, Private, Some-college,10, Never-married, Exec-managerial, Other-relative, White, Female,12104,290,26, United-States, >50K
42, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,21443,-27,47, Mexico, >50K
40, Private, Masters,16, Widowed, Sales, Not-in-family, White, Female,-1017,-51,32, United-States, <=50K
38, Private, Bachelors,10, Never-married, Sales, Other-relative, White, Male,-845,-29,32, United-States, <=50K
56, Private, HS-grad,10, Married-civ-spouse, Farming-fishing, Wife, White, Female,8291,657,40, United-States, >50K
47, Never-worked, Assoc-voc,11, Widowed, Machine-op-inspct, Not-in-family, White, Male,10953,-62,42, United-States, >50K
42, Self-emp-inc, Prof-school,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,18658,705,50, United-States, >50K
33, Private, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,13584,-49,20, Jamaica, >50K
50, Private, Some-college,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15316,-22,55, United-States, >50K
27, Local-gov, Some-college,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,5602,-26,55, Poland, >50K
29, Private, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,12367,240,35, United-States, >50K
50, Private, Prof-school,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,13942,90,39, United-States, >50K
39, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Husband, White, Female,14813,14,28, United-States, >50K
41, Private, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,4222,193,39, United-States, >50K
29, Private, HS-grad,12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-1028,272,54, India, >50K
29, Private, HS-grad,11, Married-civ-spouse, Protective-serv, Husband, White, Male,15546,-30,35, United-States, >50K
36, Private, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,9879,-27,29, United-States, >50K
53, Self-emp-not-inc, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,16347,457,47, United-States, >50K
55, ?, Some-college,13, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-856,-44,40, United-States, >50K
36, State-gov, Masters,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-1126,-28,57, United-States, >50K
50, Private, 10th,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,5106,661,58, United-States, >50K
26, Private, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,-150,187,24, United-States, <=50K
42, Private, Some-college,10, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,15007,-5,27, United-States, >50K
38, Private, 7th-8th,5, Married-civ-spouse, Exec-managerial, Husband, White, Male,15581,225,44, Mexico, >50K
41, Private, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,19599,-52,25, United-States, >50K
32, Private, Some-college,11, Never-married, Prof-specialty, Not-in-family, White, Female,6143,1133,52, United-States, <=50K
39, Private, Bachelors,11, Never-married, Exec-managerial, Not-in-family, White, Male,11246,433,44, United-States, >50K
48, Private, Bachelors,12, Widowed, Prof-specialty, Husband, White, Male,16045,576,40, Philippines, >50K
42, Private, HS-grad,11, Divorced, Sales, Unmarried, White, Male,4539,-35,47, United-States, <=50K
31, Private, Doctorate,15, Never-married, Transport-moving, Own-child, White, Female,14470,432,34, United-States, >50K
55, Private, 11th,9, Widowed, Tech-support, Unmarried, White, Female,5281,-37,-4, Mexico, <=50K
30, Private, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,11088,83,42, United-States, >50K
38, Self-emp-not-inc, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,40961,13,61, Germany, >50K
37, Self-emp-inc, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,15018,-19,29, United-States, >50K
33, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,4349,-12,46, United-States, >50K
67, Private, HS-grad,8, Married-civ-spouse, Exec-managerial, Husband, White, Male,17123,-38,51, United-States, >50K
39, Private, Some-college,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,19890,435,28, United-States, >50K
33, Private, HS-grad,12, Married-AF-spouse, Sales, Own-child, White, Male,17080,-20,47, United-States, >50K
28, Private, 9th,9, Never-married, Machine-op-inspct, Own-child, White, Male,16718,35,49, United-States, <=50K
53, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,24253,366,42, United-States, >50K
60, Private, HS-grad,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,23327,457,48, United-States, >50K
33, Private, Some-college,12, Divorced, Craft-repair, Unmarried, White, Female,1499,117,29, United-States, <=50K
47, Private, HS-grad,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,9598,-33,49, United-States, >50K
39, Private, Assoc-voc,7, Married-civ-spouse, Farming-fishing, Unmarried, White, Male,8566,666,10, Germany, >50K
32, Self-emp-not-inc, Some-college,11, Married-AF-spouse, Prof-specialty, Wife, White, Female,7960,6,46, United-States, >50K
44, Local-gov, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,5122,233,47, United-States, >50K
40, Private, Some-college,11, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,20049,-28,39, United-States, >50K
58, Private, Bachelors,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-640,-28,41, United-States, >50K
40, Private, Some-college,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-390,-13,44, United-States, <=50K
25, Private, Masters,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,11539,369,74, United-States, >50K
37, Private, Bachelors,11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3767,-30,41, United-States, <=50K
48, Self-emp-not-inc, Masters,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3818,3,46, United-States, <=50K
35, Private, HS-grad,9, Never-married, Sales, Not-in-family, Black, Male,12387,-64,51, Jamaica, <=50K
32, Private, HS-grad,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,15786,202,46, United-States, >50K
55, Private, Assoc-voc,12, Widowed, Adm-clerical, Husband, White, Male,13045,-47,32, Mexico, <=50K
47, Private, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,11015,-20,43, Columbia, <=50K
29, Private, 12th,8, Never-married, Prof-specialty, Husband, White, Female,1327,1233,52, United-States, <=50K
46, Private, Some-college,12, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,15637,77,55, United-States, >50K
32, Private, Bachelors,15, Never-married, Prof-specialty, Husband, White, Male,40995,752,68, England, >50K
40, Private, Bachelors,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,15505,-38,51, United-States, >50K
15, Private, Some-college,11, Married-spouse-absent, ?, Own-child, White, Male,7241,-17,38, Jamaica, <=50K
48, Self-emp-inc, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,23841,-76,43, United-States, >50K
37, Self-emp-inc, Masters,13, Never-married, Prof-specialty, Not-in-family, White, Female,2774,-19,51, United-States, >50K
40, Private, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,11399,42,67, United-States, <=50K
36, Self-emp-inc, Assoc-voc,13, Married-spouse-absent, Handlers-cleaners, Husband, White, Male,4985,67,42, Honduras, <=50K
26, Private, HS-grad,10, Married-civ-spouse, Protective-serv, Husband, White, Male,19371,166,42, United-States, >50K
24, ?, Some-college,14, Never-married, Farming-fishing, Husband, White, Male,10862,-12,50, United-States, >50K
35, Private, Bachelors,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,3408,-6,60, United-States, <=50K
40, Self-emp-not-inc, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,6839,-17,37, United-States, >50K
53, Private, HS-grad,11, Married-spouse-absent, Craft-repair, Unmarried, White, Male,37392,-61,44, United-States, <=50K
41, Private, Masters,9, Married-civ-spouse, Other-service, Husband, White, Male,8355,46,43, United-States, >50K
58, Local-gov, Some-college,8, Married-civ-spouse, Craft-repair, Husband, White, Male,14078,-27,30, United-States, >50K
42, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,17095,-17,26, United-States, >50K
54, Local-gov, 9th,2, Married-civ-spouse, Craft-repair, Wife, Black, Female,3779,-53,13, United-States, <=50K
21, Private, HS-grad,10, Separated, Protective-serv, Unmarried, White, Female,6344,-109,46, Columbia, <=50K
51, Private, Bachelors,9, Married-civ-spouse, Craft-repair, Husband, White, Male,-630,1130,40, United-States, >50K
38, Private, HS-grad,6, Married-civ-spouse, Craft-repair, Husband, White, Male,18351,-29,32, United-States, <=50K
56, Private, Some-college,7, Separated, Craft-repair, Other-relative, White, Male,18555,-1,56, Mexico, >50K
61, Local-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,17223,476,44, United-States, >50K
32, Self-emp-not-inc, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,4869,99,38, United-States, <=50K
26, Private, HS-grad,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,12829,-22,46, United-States, >50K
